Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
1710,59,139,393,537,562,558,528,485,437,389,348,319,278,192,103,62,61,314,470,442,390,326,278,100,60,228,345,356,324,299,265,100,61,379,416,385,330,62,207,317,334,305,289,255,102,60
1740,59,139,391,539,559,553,520,478,425,378,339,311,276,193,104,63,61,315,461,435,381,319,275,100,60,227,343,354,323,297,262,100,61,387,419,378,321,61,206,314,333,307,289,253,102,60
1770,60,139,392,538,559,554,522,478,427,379,338,309,273,192,104,63,61,315,470,437,378,317,272,99,60,227,342,353,321,295,262,100,61,384,420,380,321,62,206,313,333,305,289,253,102,61
1800,60,140,394,541,558,546,511,467,415,371,333,307,271,192,104,63,62,316,478,432,372,313,270,100,60,227,342,352,316,290,259,101,61,379,401,362,313,63,208,316,331,305,283,249,102,61
1830,60,140,395,542,557,544,507,463,412,370,333,302,269,192,104,63,62,317,480,433,370,313,269,101,61,228,342,351,314,291,258,101,61,375,398,357,308,63,207,315,330,302,280,247,103,61
1860,61,141,398,544,557,544,507,465,412,369,331,301,266,192,105,63,63,318,480,428,366,310,267,102,61,229,343,349,314,287,257,101,62,374,398,354,305,64,209,315,328,299,277,247,103,62
1890,61,141,400,546,558,545,510,468,418,374,334,304,264,191,105,63,63,319,486,435,370,313,266,101,61,229,343,353,314,287,257,101,62,371,384,349,306,63,209,317,326,298,274,246,103,61
1920,61,141,402,546,558,550,521,481,427,381,339,309,264,190,104,64,63,321,489,446,379,319,267,101,62,230,344,353,318,289,258,101,62,369,384,346,303,64,209,317,325,295,271,245,103,62
1950,61,142,395,539,559,555,525,485,432,386,343,311,265,190,105,64,63,319,483,446,381,319,269,101,62,230,343,355,319,287,259,101,62,383,404,366,314,64,209,314,325,294,273,248,104,62
1980,62,142,392,533,555,553,526,485,429,379,337,307,267,191,105,64,64,319,464,432,375,315,269,102,63,231,343,346,312,286,258,101,62,378,403,370,317,64,209,314,325,292,275,248,104,62
2010,62,143,391,535,558,556,532,496,440,390,344,314,268,191,106,65,65,319,477,443,380,318,271,102,63,231,342,350,316,287,260,101,63,374,394,368,319,64,209,314,324,294,274,249,104,63
2040,62,143,392,537,559,556,529,489,435,387,343,313,268,191,105,64,65,319,490,449,384,317,271,102,63,231,343,358,320,288,260,101,63,373,395,373,321,64,209,314,324,294,276,250,104,62
2070,63,144,394,539,561,554,526,488,435,386,342,312,269,191,106,65,64,319,489,449,387,319,271,102,63,231,344,357,323,290,259,101,63,373,404,372,320,64,210,314,325,295,276,250,104,63
2100,63,144,394,536,557,556,530,493,440,392,348,317,270,191,106,65,65,319,486,446,383,318,272,102,64,231,344,356,319,288,260,102,63,373,401,374,323,64,210,315,326,296,277,250,105,63
2130,63,144,387,532,555,554,527,485,433,385,341,312,271,192,106,66,65,318,476,443,382,318,272,102,64,231,343,355,318,289,260,102,63,377,413,384,324,65,209,313,327,297,281,251,104,63
2160,63,144,391,533,553,550,523,480,428,379,336,309,270,192,106,66,65,318,469,436,376,315,270,102,63,230,341,348,315,288,259,102,63,377,408,376,316,65,209,313,327,297,278,249,104,63
2190,64,144,397,542,554,551,521,483,430,381,338,310,269,192,106,66,66,321,487,445,378,317,270,103,64,231,343,357,320,289,258,102,64,374,405,371,318,65,210,316,327,298,278,249,104,63
2220,64,144,399,542,554,552,529,497,445,397,349,319,268,191,107,66,67,322,494,459,392,329,272,103,64,231,343,365,330,297,263,102,64,370,395,365,314,66,210,316,327,299,276,249,104,63
2250,64,144,410,549,556,552,531,495,444,394,348,316,270,191,107,66,66,321,496,463,394,329,274,103,64,232,344,367,329,294,263,102,64,366,382,359,312,66,210,317,327,298,274,249,105,64
2280,64,145,399,538,554,553,532,496,444,396,350,318,271,191,107,66,66,322,484,456,393,329,275,103,64,232,344,359,322,292,263,102,65,366,398,370,318,66,210,315,328,298,276,250,105,64
2310,63,145,398,537,549,544,518,475,426,377,336,307,272,192,106,67,65,322,470,442,384,317,273,102,64,231,342,352,317,289,261,102,64,368,395,365,312,66,209,313,328,298,277,249,105,64
2340,64,145,398,534,548,542,513,469,421,378,338,306,270,192,106,66,66,322,474,434,373,314,270,102,64,231,341,350,318,289,260,103,65,369,396,366,315,66,209,312,327,297,277,249,105,64
2370,64,145,399,538,548,546,524,488,436,393,346,315,269,192,106,67,67,322,486,449,385,326,272,103,65,231,341,357,325,294,262,102,65,366,392,361,313,66,211,315,326,298,274,249,105,64
2400,64,145,399,539,551,546,523,487,438,393,348,318,269,192,108,67,66,323,495,454,391,328,273,103,65,232,342,361,328,294,263,102,65,364,389,355,309,66,211,314,325,297,273,248,105,64
2430,65,145,388,529,547,545,522,483,431,384,341,312,270,192,106,67,66,322,468,439,381,319,272,102,65,231,340,349,317,290,261,103,65,371,400,368,316,66,209,312,325,295,276,250,105,65
2460,66,146,399,535,547,539,511,469,420,373,332,304,270,193,107,67,67,323,480,436,375,312,271,103,65,232,340,350,316,287,259,103,65,370,393,356,307,67,210,311,324,295,274,247,105,65
2490,66,147,401,532,547,543,518,479,425,375,333,304,268,193,107,67,68,322,478,438,374,311,269,104,66,232,340,349,316,290,258,103,65,368,395,362,311,67,210,311,324,294,274,248,105,65
2520,66,147,401,536,545,544,521,488,436,386,341,310,267,193,107,68,68,321,471,443,383,319,269,103,66,232,339,349,320,290,259,103,66,366,389,359,312,67,211,313,323,294,273,248,106,66
2550,66,147,392,529,545,541,516,474,421,373,331,302,267,193,107,68,68,320,453,427,375,311,268,104,66,232,337,341,312,285,258,103,65,374,400,369,314,67,210,310,323,291,276,249,105,66
2580,66,147,399,531,544,543,517,478,423,376,333,303,266,192,107,68,68,321,466,432,372,309,267,104,66,232,337,346,315,286,257,103,65,370,397,365,312,67,210,309,323,292,276,249,106,66
2610,66,147,399,533,542,541,520,486,428,380,333,303,265,192,106,67,68,319,462,432,374,311,267,103,66,231,336,341,315,286,257,103,66,368,397,362,312,67,210,311,322,293,275,248,106,66
2640,67,147,400,533,541,544,526,493,441,388,341,308,266,192,106,67,69,320,467,439,385,321,270,103,66,231,335,343,317,289,259,103,66,364,393,360,315,67,210,311,322,294,274,249,106,66
2670,66,147,401,532,544,545,526,493,441,392,345,313,268,192,107,68,68,320,479,443,385,320,270,104,67,231,336,349,321,288,260,103,67,368,396,368,321,67,210,310,322,294,277,251,107,67
2700,66,146,403,534,541,542,524,488,437,386,341,311,268,192,107,68,68,318,455,434,384,317,270,103,67,230,335,343,316,288,260,103,67,366,394,363,317,67,210,311,322,294,276,250,106,66
2730,67,146,402,538,541,545,529,498,452,401,350,317,269,191,107,68,69,323,483,454,398,328,273,103,66,231,336,353,325,294,262,103,67,362,387,362,316,68,210,312,322,296,275,251,106,67
2760,66,147,400,534,541,539,517,482,436,386,343,311,271,192,107,68,67,323,474,446,394,325,273,103,66,231,336,353,326,293,261,104,67,361,392,363,313,68,210,309,323,296,276,250,106,67
2790,66,147,398,530,539,540,518,482,431,383,341,310,270,192,107,68,67,322,470,439,386,320,272,103,66,231,335,346,319,292,261,104,67,366,400,367,313,68,208,308,323,295,277,249,106,67
2820,66,147,396,526,537,537,514,477,428,382,338,307,269,193,107,69,67,321,457,433,382,319,270,104,66,230,334,346,322,291,260,104,67,374,410,379,320,68,208,306,322,297,282,252,106,67
2850,67,148,398,527,538,537,512,473,423,375,332,303,268,193,107,69,68,321,460,428,377,315,269,103,67,231,334,341,315,290,259,104,67,368,405,369,311,69,209,307,323,297,279,248,106,67
2880,67,148,403,527,537,533,504,464,416,369,329,299,266,193,107,69,69,321,468,426,372,313,267,104,68,231,335,341,312,288,257,104,67,364,393,360,304,69,209,307,322,297,276,246,106,67
2910,68,148,407,533,541,540,517,483,435,390,345,313,266,193,108,69,70,320,478,440,382,322,270,105,68,232,335,349,317,293,261,104,67,362,380,359,311,68,210,308,321,296,273,248,106,67
2940,67,147,398,527,539,538,517,482,434,388,345,316,266,192,108,68,69,320,478,440,380,320,271,104,67,231,335,348,312,287,261,104,67,359,383,358,310,68,210,309,320,295,271,247,106,67
2970,67,147,405,530,539,539,518,483,434,390,346,316,268,192,108,69,69,321,480,439,381,320,272,104,67,231,336,347,314,289,261,104,68,359,384,356,311,69,210,309,320,294,271,248,106,67
3000,68,147,403,533,537,541,524,492,441,392,347,316,269,192,108,69,70,323,478,447,386,323,273,104,68,231,336,350,316,288,262,104,68,358,384,353,310,69,210,309,320,293,271,248,107,67
3030,68,148,398,526,536,540,522,486,435,386,342,314,271,192,108,70,70,323,464,442,384,320,275,104,68,231,335,345,317,290,262,104,68,365,399,370,318,69,208,306,320,293,276,250,107,68
3060,68,149,393,524,534,535,515,478,426,381,337,306,271,193,107,70,69,321,450,429,375,312,272,104,68,231,334,343,312,286,260,104,68,376,413,375,317,69,208,305,321,296,280,250,106,68
3090,68,148,388,521,531,528,504,464,412,367,326,300,268,193,108,70,69,319,438,414,364,305,268,103,67,230,332,336,309,284,258,104,68,389,431,389,322,69,206,303,322,296,284,252,106,68
3120,68,148,385,518,531,532,510,475,424,376,333,305,268,192,108,69,69,318,441,415,366,309,269,104,67,229,330,335,308,286,259,104,68,383,427,393,328,69,208,303,322,295,285,254,107,68
3150,68,148,396,521,533,535,516,483,433,387,341,312,268,192,108,70,69,318,461,425,374,315,271,104,68,229,330,339,314,286,261,104,68,379,413,388,326,69,208,305,323,297,284,254,107,68
3180,68,148,399,522,532,530,506,468,418,372,332,303,269,192,108,70,69,317,451,419,369,309,269,104,68,229,330,336,308,284,259,104,68,375,408,373,315,70,207,305,324,299,282,251,106,68
3210,68,148,397,520,529,525,499,460,414,368,327,301,268,192,108,70,69,316,438,410,362,305,268,103,68,228,328,331,304,283,259,104,68,371,397,369,313,69,208,304,323,297,280,251,106,68
3240,68,148,401,516,518,509,482,439,393,349,314,290,265,192,107,69,69,315,439,400,352,295,264,103,68,227,327,327,299,277,256,104,68,363,375,347,300,70,208,304,321,296,276,247,106,68
3270,69,148,392,517,523,517,492,454,406,362,321,294,262,192,107,69,69,316,439,407,353,300,263,103,68,228,326,328,300,280,256,104,68,370,397,365,309,70,206,301,319,293,279,249,106,68
3300,69,148,401,520,526,521,495,456,408,366,325,297,261,191,107,70,70,317,461,416,362,306,264,104,69,227,326,335,303,279,256,104,68,362,391,355,303,70,208,303,316,292,273,246,106,68
3330,69,148,397,522,530,529,509,479,428,383,338,309,262,191,107,70,70,318,481,439,378,316,266,104,69,228,329,345,319,285,258,104,69,358,382,355,307,69,207,303,315,291,270,246,106,68
3360,69,148,388,517,530,532,514,479,430,382,338,307,264,191,107,70,70,318,453,425,376,317,269,104,69,229,329,337,308,284,258,104,69,364,392,370,316,70,206,300,316,290,273,249,107,69
3390,70,148,404,526,530,530,512,478,431,384,340,311,266,191,107,70,71,318,463,434,380,319,270,104,69,229,330,340,313,288,259,104,69,358,380,362,311,70,208,304,316,291,272,248,107,69
3420,69,148,403,523,530,527,504,465,419,374,334,302,266,190,108,70,71,318,477,433,378,316,268,104,69,228,330,343,311,286,257,104,69,357,376,350,304,70,207,303,315,291,271,246,106,69
3450,69,148,395,519,531,531,513,480,432,388,345,314,266,190,108,70,70,320,475,442,382,321,271,103,69,229,331,350,319,288,260,104,69,360,392,365,316,70,208,301,316,292,271,249,107,69
3480,70,148,395,520,530,533,518,489,443,396,350,317,268,190,108,70,71,321,481,452,392,329,273,104,69,229,333,353,324,292,262,104,69,353,376,357,313,70,208,304,315,292,270,248,106,69
3510,69,148,397,518,530,535,521,491,445,397,353,323,270,191,108,71,70,320,475,451,397,330,276,104,69,229,333,351,324,293,264,104,69,355,388,367,319,70,208,302,315,292,273,250,107,69
3540,69,148,392,516,529,532,515,483,439,392,348,317,272,191,107,71,70,319,460,437,390,324,276,103,69,228,331,346,320,291,263,104,69,366,401,377,323,70,206,301,317,293,278,252,106,69
3570,70,148,389,514,527,530,512,478,430,383,341,312,272,192,108,71,70,317,449,426,379,316,274,103,69,228,330,343,315,289,262,104,69,371,408,382,325,70,205,299,318,294,281,253,106,69
3600,69,148,391,514,524,527,505,469,422,377,335,308,272,193,108,71,70,316,445,422,373,312,273,103,69,227,329,338,311,287,261,104,69,374,411,381,322,70,205,300,319,295,282,253,106,69
